filing_year,last_name_prefix,filer_name,state,district,office,report_type,filing_date,pdf_url,report_id,retrieved_utc,local_pdf_relpath,local_pdf_sha256
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002454.pdf,20002454,2026-02-16T21:29:24Z,data/raw/house/pdfs/2015/20002454_Brooks_Hon.._Mo_AL05_2015_Original.pdf,ccb3b6619fa22e40b333900599fef769da969c6f465639d2e0c89cf26b5ce41c
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002713.pdf,20002713,2026-02-16T21:29:24Z,data/raw/house/pdfs/2015/20002713_Brooks_Hon.._Mo_AL05_2015_Original.pdf,e667c7ae218e9ea0802636051abea9d271b94e92d537b76a7a4fdc0c4997fe2f
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002831.pdf,20002831,2026-02-16T21:29:24Z,data/raw/house/pdfs/2015/20002831_Brooks_Hon.._Mo_AL05_2015_Original.pdf,b1d4cb0f49325cfe1ca8605888e92db29c1a19ce563e6e52ff8784f827b36d02
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003345.pdf,20003345,2026-02-16T21:29:24Z,data/raw/house/pdfs/2015/20003345_Brooks_Hon.._Mo_AL05_2015_Original.pdf,d247a570b941da923fcc98d84c8be04143be5e33b47ce266cf8130600de8542d
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003908.pdf,20003908,2026-02-16T21:29:25Z,data/raw/house/pdfs/2015/20003908_Brooks_Hon.._Mo_AL05_2015_Original.pdf,31431c3df71ffe788997656c79bc9afb6fc28b990703152a62e51ef6cea4f577
2015,B,"Brooks, Hon.. Mo AL05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004046.pdf,20004046,2026-02-16T21:29:25Z,data/raw/house/pdfs/2015/20004046_Brooks_Hon.._Mo_AL05_2015_Original.pdf,0004e5846d9ce4ad2a745e5c1009cd1ec1dcf5b49cf7cae62e4dd09a39087212
2015,B,"Brooks, Hon.. Susan W. IN05 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010289.pdf,10010289,2026-02-16T21:29:25Z,data/raw/house/pdfs/2015/10010289_Brooks_Hon.._Susan_W._IN05_2015_FD_Original.pdf,1f2b0b5650df3727eb2a1e4fbf18ca38bc4cfc6eaf387c28f88041573a54d98e
2015,B,"Brooks, Hon.. Susan W. IN05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002969.pdf,20002969,2026-02-16T21:29:25Z,data/raw/house/pdfs/2015/20002969_Brooks_Hon.._Susan_W._IN05_2015_Original.pdf,0fde78ee46d035972a8fb6175f3875bf4bee014a076a5d9d9d98abba9ee7be4f
2015,B,"Brooks, Hon.. Susan W. IN05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003084.pdf,20003084,2026-02-16T21:29:25Z,data/raw/house/pdfs/2015/20003084_Brooks_Hon.._Susan_W._IN05_2015_Original.pdf,db0437181a2efbb93512d6b1c5b05831d4fdbfd497169e3741351876cb2b9151
2015,B,"Broun, Hon.. Paul C. Former Member (GA10 ) 2014 - 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9106157.pdf,9106157,2026-02-16T21:29:25Z,data/raw/house/pdfs/2015/9106157_Broun_Hon.._Paul_C._Former_Member_GA10__2014_-_2015_Termination.pdf,42d80433617c84967839c1b7704b8674bdc2ac53e263afeb64023460eb022a04
2015,B,"Brown, Hon.. Corrine FL05 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109066.pdf,9109066,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/9109066_Brown_Hon.._Corrine_FL05_2015_FD_Original.pdf,dc70212d5fcb4f72237f1d597871d6f959981b8866ba4217234f3e80ffcc16f3
2015,B,"Brownley, Hon.. Julia CA26 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10017888.pdf,10017888,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/10017888_Brownley_Hon.._Julia_CA26_2015_FD_Amendment.pdf,37dedcfd9cae9aee63d17304c46709985a83f8b164badbd9bbce14bb977b1389
2015,B,"Brownley, Hon.. Julia CA26 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010870.pdf,10010870,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/10010870_Brownley_Hon.._Julia_CA26_2015_FD_Original.pdf,2663c6049ac345dbea56952a8483b5175b34d6136afa91058ae6167d277f2096
2015,B,"Buchanan, Hon.. Vern FL16 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109482.pdf,9109482,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/9109482_Buchanan_Hon.._Vern_FL16_2015_FD_Original.pdf,24a2a41f039632359978db2ad053ead27ea60b23c444682db259a1e0ce73f5e1
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002422.pdf,20002422,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/20002422_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,7c546d888f4047e759a9e5994338dbf892a9b4e481c205b6aaf660635e846a37
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002783.pdf,20002783,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/20002783_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,05ba7628c80ae50bd66e2acac5ee5653a941c8e2d5a0f90a22092f0825b8744c
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002966.pdf,20002966,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/20002966_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,c598aaa0ddf8439c6291976c0e2afa89104d3a83436b35e446d041de60d7545d
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003174.pdf,20003174,2026-02-16T21:29:26Z,data/raw/house/pdfs/2015/20003174_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,6de3093810e561b43da4a3926c36dc60e62c0bebc977671889ab8ee84cd10ca1
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003325.pdf,20003325,2026-02-16T21:29:27Z,data/raw/house/pdfs/2015/20003325_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,97bfae09902c0e979fa6779254a9859c3e8575340ad246e3cd39d8c1d3a0aeae
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003332.pdf,20003332,2026-02-16T21:29:27Z,data/raw/house/pdfs/2015/20003332_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,c10a4a03c419eb3dbfe13d08b9faa9cac31f589449f3b4e3ae6eacb25de3488b
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003619.pdf,20003619,2026-02-16T21:29:27Z,data/raw/house/pdfs/2015/20003619_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,04107a1f248f3c2e3742ac517031cf1ce93b4076546193e5da56f7a53e06bcce
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003799.pdf,20003799,2026-02-16T21:29:27Z,data/raw/house/pdfs/2015/20003799_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,05969fb2dd778f5a08239616122c26c0eda2f3dfe5f1e49f90622ab8104d7c85
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003914.pdf,20003914,2026-02-16T21:29:27Z,data/raw/house/pdfs/2015/20003914_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,01b9939dd12670ef9c059a359888aad2005c9d9bf39f5096afe89beeefc8f0aa
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004113.pdf,20004113,2026-02-16T21:29:27Z,data/raw/house/pdfs/2015/20004113_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,b93170ac3be83f6bf33462135ff598984a9ccf204eda29348efddac71065fad2
2015,B,"Buchanan, Hon.. Vern FL16 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004243.pdf,20004243,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/20004243_Buchanan_Hon.._Vern_FL16_2015_Original.pdf,d0919854b8e5b2c578b70786e96e967861ba37e854561df4b84be11d5ae7b3ad
2015,B,"Buck, Hon.. Kenneth R. CO04 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011756.pdf,10011756,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/10011756_Buck_Hon.._Kenneth_R._CO04_2015_FD_Original.pdf,be43c27c3b5822e3e984341514db71a07680977e4f8a3c0ce835598394de95df
2015,B,"Bucshon, Hon.. Larry IN08 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109059.pdf,9109059,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/9109059_Bucshon_Hon.._Larry_IN08_2015_FD_Original.pdf,5601a8c63ef779e766133c716384d5bc0b3836422f7dc4d8107e6f8c7f225027
2015,B,"Burgess, Hon.. Michael C. TX26 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011404.pdf,10011404,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/10011404_Burgess_Hon.._Michael_C._TX26_2015_FD_Original.pdf,11abc03c1a5cc05b518ef41ad581a5bb8013ebef82ea9f155e1df67d8f9d519b
2015,B,"Burgess, Hon.. Michael C. TX26 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30001956.pdf,30001956,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/30001956_Burgess_Hon.._Michael_C._TX26_2015_Extension.pdf,c11baf62979455f32264562da2cabf77911897be81aea7c3d90be0d4dfc0904c
2015,B,"Bustos, Hon.. Cheri IL17 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013143.pdf,10013143,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/10013143_Bustos_Hon.._Cheri_IL17_2015_FD_Amendment.pdf,2f8d5a38799f0b6c69a2b8373116e17e0980b15903a6c7030e104de674aacc38
2015,B,"Bustos, Hon.. Cheri IL17 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10016627.pdf,10016627,2026-02-16T21:29:28Z,data/raw/house/pdfs/2015/10016627_Bustos_Hon.._Cheri_IL17_2015_FD_Amendment.pdf,a9063eaab5adabe132551ae756d3b85cd0480e3480fc4283897ab669dc036a36
2015,B,"Bustos, Hon.. Cheri IL17 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010468.pdf,10010468,2026-02-16T21:29:29Z,data/raw/house/pdfs/2015/10010468_Bustos_Hon.._Cheri_IL17_2015_FD_Original.pdf,cf4d69ea346920e36aa0bd62d44b8419ab56a105b4976eee8c2e3ff5ae812068
2015,B,"Bustos, Hon.. Cheri IL17 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003873.pdf,20003873,2026-02-16T21:29:29Z,data/raw/house/pdfs/2015/20003873_Bustos_Hon.._Cheri_IL17_2015_Original.pdf,b39facadb17a65db47d88418b78b9e67f1467a0ca342fdfc70f1b83d79ee0a4e
2015,B,"Butterfield, Hon.. G. K. NC01 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011456.pdf,10011456,2026-02-16T21:29:29Z,data/raw/house/pdfs/2015/10011456_Butterfield_Hon.._G._K._NC01_2015_FD_Amendment.pdf,460104df2d82c45c02261e5bf626a5a18053c4f135a150e9d70430d8a5ef3762
2015,B,"Butterfield, Hon.. G. K. NC01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010194.pdf,10010194,2026-02-16T21:29:29Z,data/raw/house/pdfs/2015/10010194_Butterfield_Hon.._G._K._NC01_2015_FD_Original.pdf,a2f53d0f763a3f51ac8da35e03b38270272b57ed06b21c4ca1a29d5b20538905
2015,B,"Byrne, Hon.. Bradley AL01 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109574.pdf,9109574,2026-02-16T21:29:29Z,data/raw/house/pdfs/2015/9109574_Byrne_Hon.._Bradley_AL01_2015_FD_Amendment.pdf,4078b58f8146fc02afcd2f130ad988432ef7f53238e0ed79b4ef9ddc7f290eee
2015,B,"Byrne, Hon.. Bradley AL01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109067.pdf,9109067,2026-02-16T21:29:29Z,data/raw/house/pdfs/2015/9109067_Byrne_Hon.._Bradley_AL01_2015_FD_Original.pdf,28aeac0546f55bd8af6e55e4b767fcb282e2951de963b7ed26814722e9c1b37e
2015,C,"Calvert, Hon.. Ken CA42 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011069.pdf,10011069,2026-02-16T21:29:34Z,data/raw/house/pdfs/2015/10011069_Calvert_Hon.._Ken_CA42_2015_FD_Original.pdf,092b7d85bf095c61d1e69d6dcac77669e0d535e5d374720735f7fac425d764fb
2015,C,"Camp, Hon.. Dave Former Member (MI04) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10004735.pdf,10004735,2026-02-16T21:29:34Z,data/raw/house/pdfs/2015/10004735_Camp_Hon.._Dave_Former_Member_MI04_2015_Termination.pdf,f475816673bd78e0a5c73e5633f151e517c874544f3b397beec4d8fa8bfa10ec
2015,C,"Campbell, Hon.. John Former Member (CA45) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10004714.pdf,10004714,2026-02-16T21:29:34Z,data/raw/house/pdfs/2015/10004714_Campbell_Hon.._John_Former_Member_CA45_2015_Termination.pdf,f5ae47274aed184caa6e9ed963b770dbc3da41b5d554a418bc23f968bb0dc38d
2015,C,"Capps, Hon.. Lois CA24 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011721.pdf,10011721,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/10011721_Capps_Hon.._Lois_CA24_2015_FD_Original.pdf,1799d07c66a9074072e89412c1b71370927a64be49a0b350aa0026f807f32047
2015,C,"Capuano, Hon.. Michael E. MA07 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010160.pdf,10010160,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/10010160_Capuano_Hon.._Michael_E._MA07_2015_FD_Original.pdf,032fc317246b0622aa5b61e642b4d1b308865750c678073d8c42ebc89d8651e8
2015,C,"Cardenas, Hon.. Tony CA29 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10018295.pdf,10018295,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/10018295_Cardenas_Hon.._Tony_CA29_2015_FD_Amendment.pdf,fc91c7edf31466f20ea5ec7c434ab34d69cb0041d32d6f6ccee2bd92eda1126c
2015,C,"Cardenas, Hon.. Tony CA29 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011532.pdf,10011532,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/10011532_Cardenas_Hon.._Tony_CA29_2015_FD_Original.pdf,ff4c5914d8f8cfcd8ca3c4544124d824c27c1d28e9ccadaa33da20b737906353
2015,C,"Cardenas, Hon.. Tony CA29 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002022.pdf,30002022,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/30002022_Cardenas_Hon.._Tony_CA29_2015_Extension.pdf,76c884b0c08492dfbc69b09fa02db0d4e9188c4ab4f7622f98b1a3024f7e0877
2015,C,"Carney, Hon.. John C. Jr.. DE00 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013574.pdf,10013574,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/10013574_Carney_Hon.._John_C._Jr.._DE00_2015_FD_Original.pdf,8ae1575925669b3020ad3f1ab113ef043b53556d1fb1c71990d49bdab4f37a23
2015,C,"Carney, Hon.. John C. Jr.. DE00 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108915.pdf,9108915,2026-02-16T21:29:35Z,data/raw/house/pdfs/2015/9108915_Carney_Hon.._John_C._Jr.._DE00_2015_Extension.pdf,b87c645253db12e94bc3062ea699c5348823f974c702791fa2b6c936bf666ece
2015,C,"Carson, Hon.. André IN07 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012380.pdf,10012380,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/10012380_Carson_Hon.._André_IN07_2015_FD_Original.pdf,f1264f7c00e47897bc1678f4fd1652c6a16801a8ae02c430b9481742818520dc
2015,C,"Carter, Hon.. Earl Leroy GA01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010276.pdf,10010276,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/10010276_Carter_Hon.._Earl_Leroy_GA01_2015_FD_Original.pdf,b0673137ceebdcb9fb604651ee4a89427971d559c6a81ed289dc22b1deb4bc28
2015,C,"Carter, Hon.. Earl Leroy GA01 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003169.pdf,20003169,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/20003169_Carter_Hon.._Earl_Leroy_GA01_2015_Original.pdf,0467d40119b035809ef644296e8ea15e60ac2bf2cf85895c4e87dadc7fa494ce
2015,C,"Carter, Hon.. Earl Leroy GA01 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003749.pdf,20003749,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/20003749_Carter_Hon.._Earl_Leroy_GA01_2015_Original.pdf,45b1907e1e47375a894b7c475eb96f846d089db3d92c4f9b53ce6916f6faf945
2015,C,"Carter, Hon.. Earl Leroy GA01 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002006.pdf,30002006,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/30002006_Carter_Hon.._Earl_Leroy_GA01_2015_Extension.pdf,d58169bc6f9b3ae7b96eb0acd02e40dda09ea9af214dc486629b8fe73acd2d9f
2015,C,"Carter, Hon.. Earl Leroy GA01 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002561.pdf,30002561,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/30002561_Carter_Hon.._Earl_Leroy_GA01_2015_Extension.pdf,07e11e497574f3551c205158bcd1450945b1d239f0b2c68168e501ab077669cd
2015,C,"Carter, Hon.. John R. TX31 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10016835.pdf,10016835,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/10016835_Carter_Hon.._John_R._TX31_2015_FD_Amendment.pdf,24c26bfd4865e124d9a0e23c5eef35d3eb77924101465432d7c381c1f50ee91f
2015,C,"Carter, Hon.. John R. TX31 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011331.pdf,10011331,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/10011331_Carter_Hon.._John_R._TX31_2015_FD_Original.pdf,66698e4764a93e51cadd033dfbb6ba6a5acd7116a7407d98ba553151de0f76e4
2015,C,"Cartwright, Hon.. Matt PA17 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109673.pdf,9109673,2026-02-16T21:29:36Z,data/raw/house/pdfs/2015/9109673_Cartwright_Hon.._Matt_PA17_2015_FD_Original.pdf,5c759ab9cd7115f0b29619bd57635bea97254443a4ddccf819c7d42d47cd7e63
2015,C,"Cartwright, Hon.. Matt PA17 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109034.pdf,9109034,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/9109034_Cartwright_Hon.._Matt_PA17_2015_Extension.pdf,3ccacb62a5bc1a8be0e9b463e3aba37ae48a7e1771e4b5db51e0aa1814c57fd0
2015,C,"Cassidy, Hon.. William M. Former Member (LA06 ) 2014 - 2015 Term. Exemption",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9105935.pdf,9105935,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/9105935_Cassidy_Hon.._William_M._Former_Member_LA06__2014_-_2015_Term._Exemption.pdf,aeca7cc621b24993fb6e715716059010e8962a43178ac64abda7456871a12fef
2015,C,"Cassidy, Hon.. William M. Former Member (LA06) 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003626.pdf,20003626,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/20003626_Cassidy_Hon.._William_M._Former_Member_LA06_2015_Original.pdf,344dccd7069274ec7edebca9f009ff4e3feb0f04df037635164c14ba50061698
2015,C,"Castor, Hon.. Kathy FL14 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010421.pdf,10010421,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/10010421_Castor_Hon.._Kathy_FL14_2015_FD_Original.pdf,258ae41983d00aa2f70edb2c993f6ad2b6409eb9b688657195469c043989ae89
2015,C,"Castor, Hon.. Kathy FL14 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002315.pdf,20002315,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/20002315_Castor_Hon.._Kathy_FL14_2015_Original.pdf,0edbc89a1504ad974fc59fe5e24004d2af53c86075e2499e86daace66a1057c7
2015,C,"Castor, Hon.. Kathy FL14 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002533.pdf,20002533,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/20002533_Castor_Hon.._Kathy_FL14_2015_Original.pdf,8a1e3dbcba488d69d35c331c6e9ac0afc9ebc8e873f818c920ed1002748454f2
2015,C,"Castor, Hon.. Kathy FL14 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003116.pdf,20003116,2026-02-16T21:29:37Z,data/raw/house/pdfs/2015/20003116_Castor_Hon.._Kathy_FL14_2015_Original.pdf,7a0c2a8fb60b636f5f5789e7382d079de7db67caacf28245b84a66e235e9743f
2015,C,"Castro, Hon.. Joaquin TX20 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109672.pdf,9109672,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/9109672_Castro_Hon.._Joaquin_TX20_2015_FD_Original.pdf,e2649472050770844d8a0c5349e28068c50a78142c07579b6f52002f200f8ee0
2015,C,"Castro, Hon.. Joaquin TX20 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9108916.pdf,9108916,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/9108916_Castro_Hon.._Joaquin_TX20_2015_Extension.pdf,65140dd6978a4d91862158ace73e7e7c6cf9ad4780a6f7368814f6f7f92bfed0
2015,C,"Castro, Hon.. Joaquin TX20 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109522.pdf,9109522,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/9109522_Castro_Hon.._Joaquin_TX20_2015_Extension.pdf,f155a932702472dec41ba60a3b3c31973f378a71ef74d7f6b78374a0c7277620
2015,C,"Chabot, Hon.. Steve OH01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010532.pdf,10010532,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/10010532_Chabot_Hon.._Steve_OH01_2015_FD_Original.pdf,cca8fb145df21436a351d866c1543405d901fd25271e3683c4f8a7abe0a9b8d1
2015,C,"Chabot, Hon.. Steve OH01 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003295.pdf,20003295,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/20003295_Chabot_Hon.._Steve_OH01_2015_Original.pdf,0b1cf33eae218b79e9e2bd276385db094d4206aed00546e525c08de9dc51bafd
2015,C,"Chaffetz, Hon.. Jason UT03 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011221.pdf,10011221,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/10011221_Chaffetz_Hon.._Jason_UT03_2015_FD_Original.pdf,57aa3921951cd5476631385dea5c6a3bba4ed36d1d04abade83038de2b6209ac
2015,C,"Chaffetz, Hon.. Jason UT03 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003870.pdf,20003870,2026-02-16T21:29:38Z,data/raw/house/pdfs/2015/20003870_Chaffetz_Hon.._Jason_UT03_2015_Original.pdf,cff9f7cf2e1f556b220e0eb21375767f7d03f5c06e7de27a23d0ee2f2d7bc767
2015,C,"Christensen, Hon.. Donna M. Former Member (VI00) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10004717.pdf,10004717,2026-02-16T21:29:39Z,data/raw/house/pdfs/2015/10004717_Christensen_Hon.._Donna_M._Former_Member_VI00_2015_Termination.pdf,a5905aad5efbf763e3aafd250b74b2fec9e4ac0c501bd02678e1a8d2659636dd
2015,C,"Chu, Hon.. Judy CA27 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010101.pdf,10010101,2026-02-16T21:29:39Z,data/raw/house/pdfs/2015/10010101_Chu_Hon.._Judy_CA27_2015_FD_Original.pdf,0b3cf0d801e865ad65fc18f65ab6fa49b5ecdb64182c907f9b9a5087db7d6b63
