Year,Last,First,ReportType,Date,URL
John,Boozman,09-07-2023,https://efdsearch.senate.gov/search/view/ptr/a85f356c-5d2f-4b83-9262-774af3e97e46/,John_Boozman_09-07-2023_a85f356c-5d2f-4b83-9262-774af3e97e46.html
John,Boozman,08-06-2025,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,John_Boozman_08-06-2025_331e9f42-09c3-4edc-b923-a1566486262c.html
John,Boozman,05-03-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/94d7cff5-7e20-4c1b-b6a1-6a48f2db224d/,John_Boozman_05-03-2019_94d7cff5-7e20-4c1b-b6a1-6a48f2db224d.html
John,Boozman,07-09-2025,https://efdsearch.senate.gov/search/view/ptr/d32a2469-2157-4352-886c-cc992fd13d2f/,John_Boozman_07-09-2025_d32a2469-2157-4352-886c-cc992fd13d2f.html
John,Boozman,02-08-2025,https://efdsearch.senate.gov/search/view/ptr/16381620-d336-4b9a-98fd-86dd3364c8c5/,John_Boozman_02-08-2025_16381620-d336-4b9a-98fd-86dd3364c8c5.html
John,Boozman,07-11-2024,https://efdsearch.senate.gov/search/view/ptr/17792029-d977-49d7-8d9c-042dc3d342e9/,John_Boozman_07-11-2024_17792029-d977-49d7-8d9c-042dc3d342e9.html
John,Boozman,07-09-2025,https://efdsearch.senate.gov/search/view/ptr/9e9e74e9-25bf-45a6-9d79-5f33173e055e/,John_Boozman_07-09-2025_9e9e74e9-25bf-45a6-9d79-5f33173e055e.html
John,Boozman,05-08-2024,https://efdsearch.senate.gov/search/view/ptr/a88b0a6b-d700-4c7a-ad2e-bfdf4bc5633f/,John_Boozman_05-08-2024_a88b0a6b-d700-4c7a-ad2e-bfdf4bc5633f.html
John,Boozman,10-18-2024,https://efdsearch.senate.gov/search/view/ptr/e059c06a-1f17-4143-bdca-be82e73eba53/,John_Boozman_10-18-2024_e059c06a-1f17-4143-bdca-be82e73eba53.html
John,Boozman,01-08-2024,https://efdsearch.senate.gov/search/view/ptr/a7afd87e-027e-4b96-995c-fc3af98e6009/,John_Boozman_01-08-2024_a7afd87e-027e-4b96-995c-fc3af98e6009.html
John,Boozman,01-13-2026,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,John_Boozman_01-13-2026_d3daa40b-123d-4451-9974-02bf5a96d8da.html
John,Boozman,01-13-2026,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,John_Boozman_01-13-2026_0677bd3f-167e-4cae-8f1d-05eb4340fcdc.html
John,Boozman,10-18-2024,https://efdsearch.senate.gov/search/view/ptr/833ba1d7-3736-4a2c-a3be-c56a641a01fe/,John_Boozman_10-18-2024_833ba1d7-3736-4a2c-a3be-c56a641a01fe.html
John,Boozman,03-06-2025,https://efdsearch.senate.gov/search/view/ptr/b6f24083-8ed9-4368-b482-3d14155c1e9b/,John_Boozman_03-06-2025_b6f24083-8ed9-4368-b482-3d14155c1e9b.html
John,Boozman,02-15-2026,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,John_Boozman_02-15-2026_135ebfe9-099e-4d58-ba46-f739b90d61da.html
John,Boozman,01-13-2026,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,John_Boozman_01-13-2026_0677bd3f-167e-4cae-8f1d-05eb4340fcdc.html
John,Boozman,05-07-2024,https://efdsearch.senate.gov/search/view/ptr/5ac65f38-4803-4b25-b252-5140bba4d8b5/,John_Boozman_05-07-2024_5ac65f38-4803-4b25-b252-5140bba4d8b5.html
John,Boozman,03-06-2025,https://efdsearch.senate.gov/search/view/ptr/b6f24083-8ed9-4368-b482-3d14155c1e9b/,John_Boozman_03-06-2025_b6f24083-8ed9-4368-b482-3d14155c1e9b.html
John,Boozman,05-09-2024,https://efdsearch.senate.gov/search/view/annual/a66f9abf-311f-4494-871f-4631eb7ebc57/,John_Boozman_05-09-2024_a66f9abf-311f-4494-871f-4631eb7ebc57.html
John,Boozman,10-18-2024,https://efdsearch.senate.gov/search/view/ptr/e059c06a-1f17-4143-bdca-be82e73eba53/,John_Boozman_10-18-2024_e059c06a-1f17-4143-bdca-be82e73eba53.html
John,Boozman,05-14-2018,https://efdsearch.senate.gov/search/view/extension-notice/regular/fbf13dff-bcbb-4b6c-98a5-1b75c7bcf906/,John_Boozman_05-14-2018_fbf13dff-bcbb-4b6c-98a5-1b75c7bcf906.html
John,Boozman,09-12-2025,https://efdsearch.senate.gov/search/view/ptr/59bccfcc-9400-4d3d-917f-ce22a0fd2feb/,John_Boozman_09-12-2025_59bccfcc-9400-4d3d-917f-ce22a0fd2feb.html
John,Boozman,05-08-2024,https://efdsearch.senate.gov/search/view/ptr/a88b0a6b-d700-4c7a-ad2e-bfdf4bc5633f/,John_Boozman_05-08-2024_a88b0a6b-d700-4c7a-ad2e-bfdf4bc5633f.html
John,Boozman,05-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/f63c97d0-cb98-450c-9c56-907e5d4c3e0c/,John_Boozman_05-12-2025_f63c97d0-cb98-450c-9c56-907e5d4c3e0c.html
John,Boozman,07-11-2024,https://efdsearch.senate.gov/search/view/ptr/c417b7b2-e80f-477d-9647-c22bc8c1cd1b/,John_Boozman_07-11-2024_c417b7b2-e80f-477d-9647-c22bc8c1cd1b.html
John,Boozman,02-08-2025,https://efdsearch.senate.gov/search/view/ptr/5d03af49-5bd7-4212-9587-7bfd13b98185/,John_Boozman_02-08-2025_5d03af49-5bd7-4212-9587-7bfd13b98185.html
John,Boozman,04-24-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/d9a1e5be-de90-4c8b-b779-2612e94bbe7c/,John_Boozman_04-24-2023_d9a1e5be-de90-4c8b-b779-2612e94bbe7c.html
John,Boozman,05-13-2016,https://efdsearch.senate.gov/search/view/extension-notice/regular/9ff300d6-c69b-42b6-abb3-3dd549ff8f87/,John_Boozman_05-13-2016_9ff300d6-c69b-42b6-abb3-3dd549ff8f87.html
John,Boozman,08-06-2025,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,John_Boozman_08-06-2025_331e9f42-09c3-4edc-b923-a1566486262c.html
John,Boozman,02-08-2025,https://efdsearch.senate.gov/search/view/ptr/16381620-d336-4b9a-98fd-86dd3364c8c5/,John_Boozman_02-08-2025_16381620-d336-4b9a-98fd-86dd3364c8c5.html
John,Boozman,10-18-2024,https://efdsearch.senate.gov/search/view/ptr/833ba1d7-3736-4a2c-a3be-c56a641a01fe/,John_Boozman_10-18-2024_833ba1d7-3736-4a2c-a3be-c56a641a01fe.html
John,Boozman,09-12-2025,https://efdsearch.senate.gov/search/view/ptr/c104f1ee-c957-4485-9807-e4798463c3b9/,John_Boozman_09-12-2025_c104f1ee-c957-4485-9807-e4798463c3b9.html
John,Boozman,07-09-2025,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/,John_Boozman_07-09-2025_4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7.html
John,Boozman,05-03-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/94d7cff5-7e20-4c1b-b6a1-6a48f2db224d/,John_Boozman_05-03-2019_94d7cff5-7e20-4c1b-b6a1-6a48f2db224d.html
John,Boozman,05-13-2022,https://efdsearch.senate.gov/search/view/extension-notice/regular/fdbef2da-c03b-4dac-9ce0-e48d40f770e5/,John_Boozman_05-13-2022_fdbef2da-c03b-4dac-9ce0-e48d40f770e5.html
John,Boozman,12-08-2025,https://efdsearch.senate.gov/search/view/ptr/2c4705cc-0f3e-4105-9093-f82fcec8bacd/,John_Boozman_12-08-2025_2c4705cc-0f3e-4105-9093-f82fcec8bacd.html
John,Boozman,05-08-2024,https://efdsearch.senate.gov/search/view/ptr/ab2e7833-29a8-4802-8873-14c882b32167/,John_Boozman_05-08-2024_ab2e7833-29a8-4802-8873-14c882b32167.html
John,Boozman,11-15-2025,https://efdsearch.senate.gov/search/view/ptr/97a4172e-e2d9-4dea-9014-d8aa2134d628/,John_Boozman_11-15-2025_97a4172e-e2d9-4dea-9014-d8aa2134d628.html
John,Boozman,08-06-2024,https://efdsearch.senate.gov/search/view/ptr/53393448-4e89-49a2-9fb0-ddce2e0d4832/,John_Boozman_08-06-2024_53393448-4e89-49a2-9fb0-ddce2e0d4832.html
John,Boozman,01-08-2024,https://efdsearch.senate.gov/search/view/ptr/6a8e509d-cde7-4266-848e-a27fa42ba438/,John_Boozman_01-08-2024_6a8e509d-cde7-4266-848e-a27fa42ba438.html
John,Boozman,05-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/f63c97d0-cb98-450c-9c56-907e5d4c3e0c/,John_Boozman_05-12-2025_f63c97d0-cb98-450c-9c56-907e5d4c3e0c.html
John,Boozman,09-07-2023,https://efdsearch.senate.gov/search/view/ptr/a85f356c-5d2f-4b83-9262-774af3e97e46/,John_Boozman_09-07-2023_a85f356c-5d2f-4b83-9262-774af3e97e46.html
JOHN,BOOZMAN,07-20-2017,https://efdsearch.senate.gov/search/view/paper/52a6c6fa-9744-4ba2-88c1-f5f79e0b2569/,JOHN_BOOZMAN_07-20-2017_52a6c6fa-9744-4ba2-88c1-f5f79e0b2569.html
JOHN,BOOZMAN,08-09-2017,https://efdsearch.senate.gov/search/view/paper/2ca6abb5-07a6-4ef9-8ccc-2c838807ac22/,JOHN_BOOZMAN_08-09-2017_2ca6abb5-07a6-4ef9-8ccc-2c838807ac22.html
JOHN,BOOZMAN,02-07-2022,https://efdsearch.senate.gov/search/view/paper/7e2a5d00-362a-45fb-9c24-c9ca9f1944c3/,JOHN_BOOZMAN_02-07-2022_7e2a5d00-362a-45fb-9c24-c9ca9f1944c3.html
JOHN,BOOZMAN,09-19-2018,https://efdsearch.senate.gov/search/view/paper/0ae483c8-5984-4df3-b793-86c6902d8969/,JOHN_BOOZMAN_09-19-2018_0ae483c8-5984-4df3-b793-86c6902d8969.html
JOHN,BOOZMAN,01-10-2017,https://efdsearch.senate.gov/search/view/paper/c4e01a61-abfd-47aa-8539-e3662889107e/,JOHN_BOOZMAN_01-10-2017_c4e01a61-abfd-47aa-8539-e3662889107e.html
JOHN,BOOZMAN,04-10-2023,https://efdsearch.senate.gov/search/view/paper/c96aed47-2270-43fd-b4be-3a06edc428df/,JOHN_BOOZMAN_04-10-2023_c96aed47-2270-43fd-b4be-3a06edc428df.html
JOHN,BOOZMAN,05-11-2020,https://efdsearch.senate.gov/search/view/paper/8104804b-208a-49ca-8089-7d270a4b2bfa/,JOHN_BOOZMAN_05-11-2020_8104804b-208a-49ca-8089-7d270a4b2bfa.html
JOHN,BOOZMAN,08-31-2021,https://efdsearch.senate.gov/search/view/paper/de267ca2-8849-4bd9-a6a5-2ac1358b7d24/,JOHN_BOOZMAN_08-31-2021_de267ca2-8849-4bd9-a6a5-2ac1358b7d24.html
JOHN,BOOZMAN,11-17-2016,https://efdsearch.senate.gov/search/view/paper/90233c4f-c41f-421b-8aa2-40082e786d12/,JOHN_BOOZMAN_11-17-2016_90233c4f-c41f-421b-8aa2-40082e786d12.html
JOHN,BOOZMAN,03-06-2023,https://efdsearch.senate.gov/search/view/paper/7dfcd5fd-ae2e-4a52-8f54-bcfe1c4599ef/,JOHN_BOOZMAN_03-06-2023_7dfcd5fd-ae2e-4a52-8f54-bcfe1c4599ef.html
JOHN,BOOZMAN,06-18-2019,https://efdsearch.senate.gov/search/view/paper/c075c149-8a56-4afd-9c75-0ad24eb084a0/,JOHN_BOOZMAN_06-18-2019_c075c149-8a56-4afd-9c75-0ad24eb084a0.html
JOHN,BOOZMAN,10-11-2018,https://efdsearch.senate.gov/search/view/paper/6dcf9d5b-80eb-4ed8-b5f7-4b2f52a14200/,JOHN_BOOZMAN_10-11-2018_6dcf9d5b-80eb-4ed8-b5f7-4b2f52a14200.html
JOHN,BOOZMAN,08-11-2020,https://efdsearch.senate.gov/search/view/paper/3a124742-6453-4151-87ec-e361d46c0ab7/,JOHN_BOOZMAN_08-11-2020_3a124742-6453-4151-87ec-e361d46c0ab7.html
JOHN,BOOZMAN,04-12-2017,https://efdsearch.senate.gov/search/view/paper/0c18739c-bfa5-409c-8dc0-181051acccc9/,JOHN_BOOZMAN_04-12-2017_0c18739c-bfa5-409c-8dc0-181051acccc9.html
JOHN,BOOZMAN,04-23-2019,https://efdsearch.senate.gov/search/view/paper/df5cc344-2da5-471d-9470-be7ecc4d742f/,JOHN_BOOZMAN_04-23-2019_df5cc344-2da5-471d-9470-be7ecc4d742f.html
JOHN,BOOZMAN,03-09-2021,https://efdsearch.senate.gov/search/view/paper/f276f338-ccee-4392-bb95-f55fd8b57f24/,JOHN_BOOZMAN_03-09-2021_f276f338-ccee-4392-bb95-f55fd8b57f24.html
JOHN,BOOZMAN,10-18-2017,https://efdsearch.senate.gov/search/view/paper/28678982-72de-419a-b2c9-5ead837ddc57/,JOHN_BOOZMAN_10-18-2017_28678982-72de-419a-b2c9-5ead837ddc57.html
JOHN,BOOZMAN,04-07-2022,https://efdsearch.senate.gov/search/view/paper/008c8224-f7ef-4a01-8cd2-8b92ca71d0c5/,JOHN_BOOZMAN_04-07-2022_008c8224-f7ef-4a01-8cd2-8b92ca71d0c5.html
JOHN,BOOZMAN,07-11-2019,https://efdsearch.senate.gov/search/view/paper/1146e634-4ae6-4bfd-b507-9aaae89fa796/,JOHN_BOOZMAN_07-11-2019_1146e634-4ae6-4bfd-b507-9aaae89fa796.html
JOHN,BOOZMAN,03-06-2019,https://efdsearch.senate.gov/search/view/paper/7f0d501b-72c9-40f5-bd07-f76d6aed289d/,JOHN_BOOZMAN_03-06-2019_7f0d501b-72c9-40f5-bd07-f76d6aed289d.html
JOHN,BOOZMAN,09-12-2019,https://efdsearch.senate.gov/search/view/paper/23a66446-0a5f-4f04-8e57-da53c701b4c2/,JOHN_BOOZMAN_09-12-2019_23a66446-0a5f-4f04-8e57-da53c701b4c2.html
JOHN,BOOZMAN,04-20-2018,https://efdsearch.senate.gov/search/view/paper/e194954a-ab04-4284-9d79-c830631d348d/,JOHN_BOOZMAN_04-20-2018_e194954a-ab04-4284-9d79-c830631d348d.html
JOHN,BOOZMAN,02-07-2020,https://efdsearch.senate.gov/search/view/paper/d145efef-1925-4ec2-b435-118c9a57a394/,JOHN_BOOZMAN_02-07-2020_d145efef-1925-4ec2-b435-118c9a57a394.html
JOHN,BOOZMAN,06-18-2019,https://efdsearch.senate.gov/search/view/paper/c075c149-8a56-4afd-9c75-0ad24eb084a0/,JOHN_BOOZMAN_06-18-2019_c075c149-8a56-4afd-9c75-0ad24eb084a0.html
JOHN,BOOZMAN,08-21-2020,https://efdsearch.senate.gov/search/view/paper/05ee8aed-9bbc-48ba-9cb5-037e8f1c7d3b/,JOHN_BOOZMAN_08-21-2020_05ee8aed-9bbc-48ba-9cb5-037e8f1c7d3b.html
JOHN,BOOZMAN,08-11-2020,https://efdsearch.senate.gov/search/view/paper/3a124742-6453-4151-87ec-e361d46c0ab7/,JOHN_BOOZMAN_08-11-2020_3a124742-6453-4151-87ec-e361d46c0ab7.html
JOHN,BOOZMAN,10-11-2018,https://efdsearch.senate.gov/search/view/paper/6dcf9d5b-80eb-4ed8-b5f7-4b2f52a14200/,JOHN_BOOZMAN_10-11-2018_6dcf9d5b-80eb-4ed8-b5f7-4b2f52a14200.html
JOHN,BOOZMAN,10-18-2017,https://efdsearch.senate.gov/search/view/paper/28678982-72de-419a-b2c9-5ead837ddc57/,JOHN_BOOZMAN_10-18-2017_28678982-72de-419a-b2c9-5ead837ddc57.html
JOHN,BOOZMAN,10-07-2022,https://efdsearch.senate.gov/search/view/paper/5d1db106-16dc-4cfa-bbdd-bca6f03dd5bd/,JOHN_BOOZMAN_10-07-2022_5d1db106-16dc-4cfa-bbdd-bca6f03dd5bd.html
JOHN,BOOZMAN,08-09-2019,https://efdsearch.senate.gov/search/view/paper/6d562c3e-4be9-4811-8759-fef6c3fa0a40/,JOHN_BOOZMAN_08-09-2019_6d562c3e-4be9-4811-8759-fef6c3fa0a40.html
JOHN,BOOZMAN,03-06-2019,https://efdsearch.senate.gov/search/view/paper/7f0d501b-72c9-40f5-bd07-f76d6aed289d/,JOHN_BOOZMAN_03-06-2019_7f0d501b-72c9-40f5-bd07-f76d6aed289d.html
JOHN,BOOZMAN,06-21-2018,https://efdsearch.senate.gov/search/view/paper/b046cfbb-d34c-412a-bbfd-0c1998b43be1/,JOHN_BOOZMAN_06-21-2018_b046cfbb-d34c-412a-bbfd-0c1998b43be1.html
JOHN,BOOZMAN,09-12-2019,https://efdsearch.senate.gov/search/view/paper/23a66446-0a5f-4f04-8e57-da53c701b4c2/,JOHN_BOOZMAN_09-12-2019_23a66446-0a5f-4f04-8e57-da53c701b4c2.html
JOHN,BOOZMAN,04-07-2022,https://efdsearch.senate.gov/search/view/paper/008c8224-f7ef-4a01-8cd2-8b92ca71d0c5/,JOHN_BOOZMAN_04-07-2022_008c8224-f7ef-4a01-8cd2-8b92ca71d0c5.html
JOHN,BOOZMAN,08-13-2018,https://efdsearch.senate.gov/search/view/paper/269339e8-5030-4c5c-ae7d-02e7216e560c/,JOHN_BOOZMAN_08-13-2018_269339e8-5030-4c5c-ae7d-02e7216e560c.html
JOHN,BOOZMAN,02-07-2020,https://efdsearch.senate.gov/search/view/paper/d145efef-1925-4ec2-b435-118c9a57a394/,JOHN_BOOZMAN_02-07-2020_d145efef-1925-4ec2-b435-118c9a57a394.html
JOHN,BOOZMAN,05-26-2023,https://efdsearch.senate.gov/search/view/paper/7ec5049f-bfd4-4402-b516-1bdc2f50147f/,JOHN_BOOZMAN_05-26-2023_7ec5049f-bfd4-4402-b516-1bdc2f50147f.html
JOHN,BOOZMAN,01-12-2022,https://efdsearch.senate.gov/search/view/paper/c6ad481e-9a51-4593-8d24-40b5ad87fe7c/,JOHN_BOOZMAN_01-12-2022_c6ad481e-9a51-4593-8d24-40b5ad87fe7c.html
JOHN,BOOZMAN,08-31-2021,https://efdsearch.senate.gov/search/view/paper/de267ca2-8849-4bd9-a6a5-2ac1358b7d24/,JOHN_BOOZMAN_08-31-2021_de267ca2-8849-4bd9-a6a5-2ac1358b7d24.html
JOHN,BOOZMAN,08-21-2023,https://efdsearch.senate.gov/search/view/paper/85d6ffc4-9aab-4548-ae3a-439fb20a9ccc/,JOHN_BOOZMAN_08-21-2023_85d6ffc4-9aab-4548-ae3a-439fb20a9ccc.html
JOHN,BOOZMAN,12-07-2021,https://efdsearch.senate.gov/search/view/paper/366d62bd-723c-4708-8d48-aa636fed35bb/,JOHN_BOOZMAN_12-07-2021_366d62bd-723c-4708-8d48-aa636fed35bb.html
JOHN,BOOZMAN,07-11-2019,https://efdsearch.senate.gov/search/view/paper/1146e634-4ae6-4bfd-b507-9aaae89fa796/,JOHN_BOOZMAN_07-11-2019_1146e634-4ae6-4bfd-b507-9aaae89fa796.html
JOHN,BOOZMAN,04-10-2023,https://efdsearch.senate.gov/search/view/paper/c96aed47-2270-43fd-b4be-3a06edc428df/,JOHN_BOOZMAN_04-10-2023_c96aed47-2270-43fd-b4be-3a06edc428df.html
JOHN,BOOZMAN,02-07-2022,https://efdsearch.senate.gov/search/view/paper/7e2a5d00-362a-45fb-9c24-c9ca9f1944c3/,JOHN_BOOZMAN_02-07-2022_7e2a5d00-362a-45fb-9c24-c9ca9f1944c3.html
JOHN,BOOZMAN,05-11-2021,https://efdsearch.senate.gov/search/view/paper/612be9f2-83b7-4ae3-b107-458dd493b516/,JOHN_BOOZMAN_05-11-2021_612be9f2-83b7-4ae3-b107-458dd493b516.html
JOHN,BOOZMAN,07-07-2017,https://efdsearch.senate.gov/search/view/paper/1dcead78-4298-43b4-a3aa-fa3c09ba2f4d/,JOHN_BOOZMAN_07-07-2017_1dcead78-4298-43b4-a3aa-fa3c09ba2f4d.html
JOHN,BOOZMAN,11-26-2018,https://efdsearch.senate.gov/search/view/paper/5c8025e9-c8bb-4f1e-a476-19331fe8f348/,JOHN_BOOZMAN_11-26-2018_5c8025e9-c8bb-4f1e-a476-19331fe8f348.html
JOHN,BOOZMAN,08-11-2016,https://efdsearch.senate.gov/search/view/paper/28bf7855-e1b2-48b6-bae0-d98bc771ac25/,JOHN_BOOZMAN_08-11-2016_28bf7855-e1b2-48b6-bae0-d98bc771ac25.html
JOHN,BOOZMAN,10-18-2017,https://efdsearch.senate.gov/search/view/paper/28678982-72de-419a-b2c9-5ead837ddc57/,JOHN_BOOZMAN_10-18-2017_28678982-72de-419a-b2c9-5ead837ddc57.html
JOHN,BOOZMAN,04-06-2021,https://efdsearch.senate.gov/search/view/paper/5afb1535-000b-4e84-b8ad-908381f5ac2a/,JOHN_BOOZMAN_04-06-2021_5afb1535-000b-4e84-b8ad-908381f5ac2a.html
JOHN,BOOZMAN,03-19-2020,https://efdsearch.senate.gov/search/view/paper/9cb7a5dd-bf30-48d2-8e73-58e980b9c203/,JOHN_BOOZMAN_03-19-2020_9cb7a5dd-bf30-48d2-8e73-58e980b9c203.html
JOHN,BOOZMAN,02-22-2017,https://efdsearch.senate.gov/search/view/paper/df687d9b-c276-491b-9df6-dc650c327f93/,JOHN_BOOZMAN_02-22-2017_df687d9b-c276-491b-9df6-dc650c327f93.html
JOHN,BOOZMAN,03-09-2021,https://efdsearch.senate.gov/search/view/paper/f276f338-ccee-4392-bb95-f55fd8b57f24/,JOHN_BOOZMAN_03-09-2021_f276f338-ccee-4392-bb95-f55fd8b57f24.html
JOHN,BOOZMAN,05-11-2021,https://efdsearch.senate.gov/search/view/paper/612be9f2-83b7-4ae3-b107-458dd493b516/,JOHN_BOOZMAN_05-11-2021_612be9f2-83b7-4ae3-b107-458dd493b516.html
JOHN,BOOZMAN,03-06-2023,https://efdsearch.senate.gov/search/view/paper/7dfcd5fd-ae2e-4a52-8f54-bcfe1c4599ef/,JOHN_BOOZMAN_03-06-2023_7dfcd5fd-ae2e-4a52-8f54-bcfe1c4599ef.html
JOHN,BOOZMAN,06-08-2022,https://efdsearch.senate.gov/search/view/paper/0c238ab7-cc33-40bd-b590-71b96409887e/,JOHN_BOOZMAN_06-08-2022_0c238ab7-cc33-40bd-b590-71b96409887e.html
JOHN,BOOZMAN,07-07-2017,https://efdsearch.senate.gov/search/view/paper/1dcead78-4298-43b4-a3aa-fa3c09ba2f4d/,JOHN_BOOZMAN_07-07-2017_1dcead78-4298-43b4-a3aa-fa3c09ba2f4d.html
JOHN,BOOZMAN,05-20-2019,https://efdsearch.senate.gov/search/view/paper/9df8ad03-172a-43eb-80f4-b6f311b2aa41/,JOHN_BOOZMAN_05-20-2019_9df8ad03-172a-43eb-80f4-b6f311b2aa41.html
JOHN,BOOZMAN,12-20-2019,https://efdsearch.senate.gov/search/view/paper/dc7026aa-e4d5-481c-9846-270e41a8f72c/,JOHN_BOOZMAN_12-20-2019_dc7026aa-e4d5-481c-9846-270e41a8f72c.html
JOHN,BOOZMAN,03-08-2017,https://efdsearch.senate.gov/search/view/paper/16dbaa35-78f8-4354-b6ec-b58b74a91a3b/,JOHN_BOOZMAN_03-08-2017_16dbaa35-78f8-4354-b6ec-b58b74a91a3b.html
JOHN,BOOZMAN,09-08-2021,https://efdsearch.senate.gov/search/view/paper/1f256949-caed-40d5-8076-d9243221bbc4/,JOHN_BOOZMAN_09-08-2021_1f256949-caed-40d5-8076-d9243221bbc4.html
JOHN,BOOZMAN,08-15-2018,https://efdsearch.senate.gov/search/view/paper/e195317b-6b9c-4f37-83e7-446cb67ce99e/,JOHN_BOOZMAN_08-15-2018_e195317b-6b9c-4f37-83e7-446cb67ce99e.html
JOHN,BOOZMAN,08-11-2020,https://efdsearch.senate.gov/search/view/paper/7aa0d20c-a400-4326-8aca-5bdc8e5c5797/,JOHN_BOOZMAN_08-11-2020_7aa0d20c-a400-4326-8aca-5bdc8e5c5797.html
JOHN,BOOZMAN,04-20-2018,https://efdsearch.senate.gov/search/view/paper/e194954a-ab04-4284-9d79-c830631d348d/,JOHN_BOOZMAN_04-20-2018_e194954a-ab04-4284-9d79-c830631d348d.html
JOHN,BOOZMAN,05-11-2020,https://efdsearch.senate.gov/search/view/paper/8104804b-208a-49ca-8089-7d270a4b2bfa/,JOHN_BOOZMAN_05-11-2020_8104804b-208a-49ca-8089-7d270a4b2bfa.html
JOHN,BOOZMAN,01-18-2018,https://efdsearch.senate.gov/search/view/paper/058d2627-f241-431d-a70f-fd71f9168924/,JOHN_BOOZMAN_01-18-2018_058d2627-f241-431d-a70f-fd71f9168924.html
JOHN,BOOZMAN,06-10-2021,https://efdsearch.senate.gov/search/view/paper/4716d538-d7d0-4146-8ed3-d619366db4da/,JOHN_BOOZMAN_06-10-2021_4716d538-d7d0-4146-8ed3-d619366db4da.html
JOHN,BOOZMAN,07-12-2023,https://efdsearch.senate.gov/search/view/paper/ab1c52c9-9881-4142-81a1-4081210c40a0/,JOHN_BOOZMAN_07-12-2023_ab1c52c9-9881-4142-81a1-4081210c40a0.html
JOHN,BOOZMAN,10-16-2020,https://efdsearch.senate.gov/search/view/paper/dfeac24c-e61d-4732-b200-ccae42657df2/,JOHN_BOOZMAN_10-16-2020_dfeac24c-e61d-4732-b200-ccae42657df2.html
JOHN,BOOZMAN,07-19-2018,https://efdsearch.senate.gov/search/view/paper/383fb792-fd57-44fb-a8d6-46909a496b33/,JOHN_BOOZMAN_07-19-2018_383fb792-fd57-44fb-a8d6-46909a496b33.html
JOHN,BOOZMAN,05-13-2022,https://efdsearch.senate.gov/search/view/paper/12a48e45-71b0-4cc1-91c5-8527912c98f5/,JOHN_BOOZMAN_05-13-2022_12a48e45-71b0-4cc1-91c5-8527912c98f5.html
JOHN,BOOZMAN,11-10-2022,https://efdsearch.senate.gov/search/view/paper/6b63ba3f-2f97-4e8e-8e64-4043d29fe10e/,JOHN_BOOZMAN_11-10-2022_6b63ba3f-2f97-4e8e-8e64-4043d29fe10e.html
JOHN,BOOZMAN,09-06-2023,https://efdsearch.senate.gov/search/view/paper/4dbf4362-63ab-409e-a2ab-a5bbbc91f73d/,JOHN_BOOZMAN_09-06-2023_4dbf4362-63ab-409e-a2ab-a5bbbc91f73d.html
JOHN,BOOZMAN,12-12-2018,https://efdsearch.senate.gov/search/view/paper/3e144655-b182-41f0-92ec-63388c3e62b7/,JOHN_BOOZMAN_12-12-2018_3e144655-b182-41f0-92ec-63388c3e62b7.html
JOHN,BOOZMAN,03-06-2023,https://efdsearch.senate.gov/search/view/paper/7dfcd5fd-ae2e-4a52-8f54-bcfe1c4599ef/,JOHN_BOOZMAN_03-06-2023_7dfcd5fd-ae2e-4a52-8f54-bcfe1c4599ef.html
JOHN,BOOZMAN,12-12-2017,https://efdsearch.senate.gov/search/view/paper/058352a8-724f-4732-abea-a29791a161ef/,JOHN_BOOZMAN_12-12-2017_058352a8-724f-4732-abea-a29791a161ef.html
JOHN,BOOZMAN,08-11-2016,https://efdsearch.senate.gov/search/view/paper/8db00083-64fd-4dee-af9c-ef994c6dbe40/,JOHN_BOOZMAN_08-11-2016_8db00083-64fd-4dee-af9c-ef994c6dbe40.html
JOHN,BOOZMAN,03-19-2020,https://efdsearch.senate.gov/search/view/paper/9cb7a5dd-bf30-48d2-8e73-58e980b9c203/,JOHN_BOOZMAN_03-19-2020_9cb7a5dd-bf30-48d2-8e73-58e980b9c203.html
JOHN,BOOZMAN,07-07-2021,https://efdsearch.senate.gov/search/view/paper/d40c72ed-6239-4214-a20a-f576b9628901/,JOHN_BOOZMAN_07-07-2021_d40c72ed-6239-4214-a20a-f576b9628901.html
